brand,model,model_year,mileage_km,fuel_type,transmission,engine_size,body_type,seats,condition,price_vnd
BMW,X5 xDrive35i,2014,140000,Gasoline,Automatic,3.0,SUV,7,Used,1400000000
Lexus,LX 570 Super Sport,2018,43000,Gasoline,Automatic,5.7,SUV,7,Used,6350000000
Lexus,RX 350 AWD,2009,108000,Gasoline,Automatic,3.5,SUV,5,Used,730000000
Mazda,CX5 Premium 2.0 AT,2022,15000,Gasoline,Automatic,2.0,SUV,5,Used,828000000
Kia,Morning SLX 1.0 MT,2007,0,Gasoline,Manual,1.0,Hatchback,5,Used,79000000
Ford,Territory Titanium X 1.5 AT,2023,20000,Gasoline,Automatic,1.5,SUV,5,Used,850000000
Chevrolet,Cruze LS 1.6 MT,2011,0,Gasoline,Manual,1.6,Sedan,5,Used,175000000
Mazda,CX8 Premium,2023,0,Gasoline,Automatic,2.5,SUV,7,New,1024000000
Toyota,Innova 2.0V,2017,49000,Gasoline,Automatic,2.0,Crossover,7,Used,565000000
BMW,7 Series 740Li,2020,40000,Gasoline,Automatic,3.0,Sedan,5,Used,4750000000
Hyundai,Accent 1.4 AT Đặc Biệt,2023,11000,Gasoline,Automatic,1.4,Sedan,5,Used,525000000
Hyundai,SantaFe Premium 2.2L HTRAC,2020,85000,Diesel,Automatic,2.2,SUV,7,Used,940000000
Ford,EcoSport Titanium 1.5L AT,2019,49000,Gasoline,Automatic,1.5,SUV,5,Used,475000000
Kia,Sportage Signature 2.0D,2022,0,Diesel,Automatic,2.0,Crossover,5,Used,915000000
Kia,Cerato 2.0 AT Premium,2020,40000,Gasoline,Automatic,2.0,Sedan,5,Used,500000000
Hyundai,Custin Đặc Biệt 1.5T,2023,0,Gasoline,Automatic,1.5,Van/Minivan,7,New,888000000
Mazda,3 1.5L Luxury,2024,0,Gasoline,Automatic,1.5,Sedan,5,New,619000000
Kia,Sorento GATH,2015,62000,Gasoline,Automatic,2.4,SUV,7,Used,460000000
Mitsubishi,Xpander 1.5 AT,2022,26000,Gasoline,Automatic,1.5,SUV,7,Used,559000000
Volkswagen,Tiguan Luxury S,2021,16000,Gasoline,Automatic,2.0,SUV,7,Used,1499000000
Ford,Everest Titanium 2.0L 4x2 AT,2022,36000,Diesel,Automatic,2.0,SUV,7,Used,1199000000
Kia,Carens EX 2.0 MT,2010,0,Gasoline,Manual,2.0,Crossover,7,Used,185000000
Kia,Morning Si MT,2015,0,Gasoline,Manual,1.25,Hatchback,5,Used,165000000
Ford,Ranger Wildtrak 2.0L 4x4 AT,2020,76000,Diesel,Automatic,2.0,Pickup,5,Used,659000000
Toyota,Vios 1.5G,2018,0,Gasoline,Automatic,1.5,Sedan,5,Used,385000000
Hyundai,Accent 1.4 AT,2022,8000,Gasoline,Automatic,1.4,Sedan,5,Used,445000000
Honda,CRV G,2018,80000,Gasoline,Automatic,1.5,SUV,7,Used,690000000
Mazda,3 1.5L Deluxe,2022,26000,Gasoline,Automatic,1.5,Sedan,5,Used,545000000
Honda,Civic RS 1.5 AT,2022,9000,Gasoline,Automatic,1.5,Sedan,5,Used,799000000
Mitsubishi,Mirage 1.2 CVT,2018,59650,Gasoline,CVT,1.2,Hatchback,5,Used,299000000
Chevrolet,Spark LS 1.2 MT,2017,0,Gasoline,Manual,1.2,Hatchback,5,Used,145000000
Mitsubishi,Outlander 2.0 STD,2016,88000,Gasoline,Automatic,2.0,SUV,5,Used,489000000
Toyota,Corolla Cross 1.8V,2022,55000,Gasoline,Automatic,1.8,SUV,5,Used,799000000
Mazda,CX5 Premium Exclusive 2.0 AT,2023,6000,Gasoline,Automatic,2.0,SUV,5,Used,940000000
BMW,X5 xDrive40i M Sport,2023,0,Gasoline,Automatic,3.0,SUV,5,New,3129000000
Ford,Ranger XLS 2.0L 4x2 AT,2023,16000,Diesel,Automatic,2.0,Pickup,5,Used,674000000
Hyundai,SantaFe Premium 2.2L HTRAC,2020,23000,Diesel,Automatic,2.2,SUV,7,Used,938000000
Volkswagen,Tiguan Allspace,2021,0,Gasoline,Automatic,2.0,SUV,7,New,1499000000
Mitsubishi,Xpander 1.5 MT,2023,0,Gasoline,Manual,1.5,SUV,7,New,522000000
Hyundai,i10 Grand 1.0 MT Base,2014,0,Gasoline,Manual,1.0,Hatchback,5,Used,155000000
Mitsubishi,Xpander Cross 1.5 AT,2024,0,Gasoline,Automatic,1.5,SUV,7,New,626000000
Toyota,Corolla Cross 1.8HV,2024,0,Hybrid,Automatic,1.8,SUV,5,New,920000000
Hyundai,Tucson 2.0 AT Đặc biệt,2023,1000,Gasoline,Automatic,2.0,Crossover,5,Used,905000000
Kia,Cerato 2.0 AT Premium,2019,0,Gasoline,Automatic,2.0,Sedan,5,Used,495000000
Hyundai,Accent 1.4 AT Đặc Biệt,2022,0,Gasoline,Automatic,1.4,Sedan,5,Used,482000000
Mercedes-Benz,GLB 200 AMG,2022,50,Gasoline,Automatic,1.3,SUV,7,Used,2099000000
Mitsubishi,Lancer GLXI 1.6 MT,2001,0,Gasoline,Manual,1.6,Sedan,5,Used,75000000
Toyota,Vios 1.5 AT,2008,0,Gasoline,Automatic,1.5,Sedan,5,Used,250000000
Hyundai,Elantra 1.6 AT,2020,0,Gasoline,Automatic,1.6,Sedan,5,Used,510000000
Toyota,Crown Super Saloon 3.0 MT,1994,0,Gasoline,Manual,3.0,Sedan,5,Used,195000000
Chevrolet,Vivant CDX AT,2009,0,Gasoline,Automatic,2.0,Crossover,7,Used,166000000
Hyundai,SantaFe MLX 2.0L,2008,0,Diesel,Automatic,2.0,SUV,7,Used,260000000
Mazda,6 2.0 AT,2020,20000,Gasoline,Automatic,2.0,Sedan,5,Used,666000000
Chevrolet,Spark Van 0.8 MT,2011,0,Gasoline,Manual,0.8,Van/Minivan,2,Used,75000000
Ford,Ranger Raptor 2.0L 4x4 AT,2022,25000,Diesel,Automatic,2.0,Pickup,5,Used,965000000
Mazda,BT50 2.2L 4x2 AT,2015,0,Diesel,Automatic,2.2,Pickup,5,Used,335000000
Toyota,Camry 2.5Q,2024,0,Gasoline,Automatic,2.5,Sedan,5,New,1355000000
Mazda,CX5 2.5 AT 2WD,2018,39000,Gasoline,Automatic,2.5,SUV,5,Used,655000000
Toyota,Wigo 1.2G AT,2019,42000,Gasoline,Automatic,1.2,Hatchback,5,Used,315000000
Mazda,3 1.5 AT,2017,80000,Gasoline,Automatic,1.5,Sedan,5,Used,390000000
Mercedes-Benz,GLC 300 4Matic,2017,100000,Gasoline,Automatic,2.0,SUV,5,Used,1015000000
Mazda,CX8 Premium,2022,18000,Gasoline,Automatic,2.5,SUV,7,Used,985000000
Toyota,Fortuner 2.7L 4x2 AT,2022,18000,Gasoline,Automatic,2.7,SUV,7,Used,1020000000
Suzuki,Super Carry Truck 1.0 MT,2020,63000,Gasoline,Manual,1.0,Truck,2,Used,190000000
Toyota,Prado VX 2.7L,2019,90000,Gasoline,Automatic,2.7,SUV,7,Used,2050000000
Isuzu,Dmax LS 3.0 4x2 MT,2007,160000,Diesel,Manual,3.0,Pickup,5,Used,175000000
Mazda,3 2.0 AT,2010,91286,Gasoline,Automatic,2.0,Sedan,5,Used,260000000
Mercedes-Benz,GLC 200 4Matic,2020,45000,Gasoline,Automatic,2.0,SUV,5,Used,1459000000
Hyundai,Accent 1.4 MT,2020,40000,Gasoline,Manual,1.4,Sedan,5,Used,376000000
Nissan,X trail 2.5 SV 4WD,2017,63000,Gasoline,Automatic,2.5,SUV,7,Used,569000000
Mazda,CX3 Luxury 1.5 AT,2022,0,Gasoline,Automatic,1.5,Crossover,5,Used,585000000
Ford,EcoSport Titanium 1.5L AT,2016,82000,Gasoline,Automatic,1.5,SUV,5,Used,368000000
Toyota,Innova E 2.0 MT,2022,39000,Gasoline,Manual,2.0,Crossover,8,Used,685000000
Mazda,CX5 Premium 2.0 AT,2022,30000,Gasoline,Automatic,2.0,SUV,5,Used,820000000
Lexus,RX 350 AWD,2010,0,Gasoline,Automatic,3.5,SUV,5,Used,850000000
Hyundai,Accent 1.4 AT,2022,17000,Gasoline,Automatic,1.4,Sedan,5,Used,450000000
Mitsubishi,Attrage 1.2 MT Eco,2018,70000,Gasoline,Manual,1.2,Sedan,5,Used,245000000
Mercedes-Benz,GLC 300 4Matic,2018,65000,Gasoline,Automatic,2.0,SUV,5,Used,1180000000
Honda,Accord 1.5 AT,2022,0,Gasoline,Automatic,1.5,Sedan,5,New,1319000000
Audi,A8 L 55 TFSI Quattro,2022,0,Gasoline,Automatic,3.0,Sedan,5,New,4330000000
Ford,Ranger XL 2.2L 4x4 MT,2021,0,Diesel,Manual,2.2,Pickup,5,Used,505000000
Hyundai,Accent 1.4 AT Đặc Biệt,2021,14000,Gasoline,Automatic,1.4,Sedan,5,Used,469000000
Hyundai,SantaFe 2.4L 4WD,2017,45000,Gasoline,Automatic,2.4,SUV,7,Used,665000000
Hyundai,Tucson 2.0 ATH,2020,52000,Gasoline,Automatic,2.0,Crossover,5,Used,666000000
Ford,Ranger XLS 2.0L 4x4 AT,2023,0,Diesel,Automatic,2.0,Pickup,5,New,751000000
Subaru,WRX Wagon 2.4 CVT tS EyeSight,2023,0,Gasoline,CVT,2.4,Wagon,5,New,2026000000
Toyota,Innova 2.0 Venturer,2019,56000,Gasoline,Automatic,2.0,Crossover,8,Used,660000000
Honda,City 1.5TOP,2018,60000,Gasoline,Automatic,1.5,Sedan,5,Used,410000000
Lexus,LX 570,2015,99000,Gasoline,Automatic,5.7,SUV,7,Used,2850000000
Kia,Morning Si AT,2016,65000,Gasoline,Automatic,1.25,Hatchback,5,Used,278000000
Hyundai,Accent 1.4 AT,2015,0,Gasoline,Automatic,1.4,Sedan,5,Used,282000000
Mazda,3 1.5L Luxury,2020,17000,Gasoline,Automatic,1.5,Sedan,5,Used,610000000
Hyundai,i10 Grand 1.0 AT,2014,110000,Gasoline,Automatic,1.0,Hatchback,5,Used,260000000
Kia,Cerato 1.6 AT Luxury,2018,60,Gasoline,Automatic,1.6,Sedan,5,Used,435000000
Hyundai,SantaFe Cao cấp 2.5L HTRAC,2024,0,Gasoline,Automatic,2.5,SUV,7,New,1178000000
Audi,Q8 55 TFSI S-Line Quattro,2021,0,Gasoline,Automatic,3.0,SUV,5,New,3537000000
Mercedes-Benz,Maybach S450 4Matic,2017,60000,Gasoline,Automatic,3.0,Sedan,5,Used,3799000000
Mercedes-Benz,EQS 580 4Matic,2024,0,Electric,Automatic,0.4,Sedan,5,New,5959000000
Toyota,Wigo 1.2 AT,2021,17000,Gasoline,Automatic,1.2,Hatchback,5,Used,339000000
Honda,CRV 2.4 AT,2013,99000,Gasoline,Automatic,2.4,SUV,5,Used,470000000
Kia,Seltos Premium 1.4 AT,2024,0,Gasoline,Automatic,1.4,Crossover,5,New,704000000
Mercedes-Benz,GLC 300 4Matic,2021,21000,Gasoline,Automatic,2.0,SUV,5,Used,1918000000
Honda,Brio RS,2021,20000,Gasoline,Automatic,1.2,Hatchback,5,Used,379000000
Nissan,Navara EL 2.3 AT 2WD,2023,0,Diesel,Automatic,2.3,Pickup,5,New,630000000
Porsche,Cayenne 3.6 V6,2011,65000,Gasoline,Automatic,3.6,SUV,5,Used,1200000000
Mazda,3 1.5 AT,2015,89,Gasoline,Automatic,1.5,Hatchback,5,Used,379000000
Toyota,Avanza Premio 1.5 MT,2024,0,Gasoline,Manual,1.5,SUV,7,New,538000000
Peugeot,3008 GT,2024,0,Gasoline,Automatic,1.6,Crossover,5,New,1124000000
Isuzu,Dmax LS 1.9L 4x2 AT,2022,55000,Diesel,Automatic,1.9,Pickup,5,Used,575000000
Mazda,CX5 2.5 AT 2WD,2017,58000,Gasoline,Automatic,2.5,SUV,5,Used,565000000
Ford,Everest Titanium 2.0L 4x2 AT,2021,40000,Diesel,Automatic,2.0,SUV,7,Used,980000000
Hyundai,Creta Tiêu chuẩn 1.5 AT,2023,0,Gasoline,Automatic,1.5,Crossover,5,New,588000000
Mercedes-Benz,EQE 500 4Matic,2024,0,Electric,Automatic,0.9,SUV,5,New,3999000000
VinFast,VF e34 AT,2023,0,Electric,Automatic,0.1,Crossover,5,New,640000000
Mercedes-Benz,C class C300 AMG,2017,65000,Gasoline,Automatic,2.0,Sedan,5,Used,895000000
Mini,Cooper 3Dr,2017,40000,Gasoline,Automatic,1.5,Coupe,4,Used,930000000
BMW,5 Series 520i,2012,86000,Gasoline,Automatic,2.0,Sedan,5,Used,525000000
Mitsubishi,Triton 4x2 AT Mivec,2019,68000,Diesel,Automatic,2.4,Pickup,5,Used,515000000
Ford,Ranger XLS 2.2L 4x2 AT,2017,70000,Diesel,Automatic,2.2,Pickup,5,Used,459000000
Kia,Sportage,2024,0,Gasoline,Automatic,1.6,Crossover,5,New,1014000000
Porsche,Cayenne 3.6 V6,2013,73000,Gasoline,Automatic,3.6,SUV,5,Used,1268000000
Mercedes-Benz,S class S400L,2014,96000,Gasoline,Automatic,3.0,Sedan,5,Used,1280000000
Mazda,6 Premium 2.0 AT,2020,70000,Gasoline,Automatic,2.0,Sedan,5,Used,599000000
Ford,Ranger XLS 2.2L 4x2 AT,2017,50000,Diesel,Automatic,2.2,Pickup,5,Used,475000000
Ford,Ranger Raptor 2.0L 4x4 AT,2018,60000,Diesel,Automatic,2.0,Pickup,5,Used,830000000
Toyota,Prado VX 2.7L,2022,10000,Gasoline,Automatic,2.7,SUV,7,Used,2850000000
Isuzu,Hi lander X-Treme 2.5 AT,2009,65000,Diesel,Automatic,2.5,SUV,8,Used,318000000
Hyundai,Accent 1.4 ATH,2018,57000,Gasoline,Automatic,1.4,Sedan,5,Used,415000000
Peugeot,3008 Allure,2023,0,Gasoline,Automatic,1.6,Crossover,5,New,929000000
Peugeot,3008 Premium,2023,0,Gasoline,Automatic,1.6,Crossover,5,New,1015000000
VinFast,Lux A 2.0 Tiêu chuẩn,2022,13000,Gasoline,Automatic,2.0,Sedan,5,Used,625000000
Peugeot,2008 Active 1.2 AT,2023,0,Gasoline,Automatic,1.2,Crossover,5,New,719000000
BMW,4 Series 420i Coupe,2014,5100,Gasoline,Automatic,2.0,Coupe,4,Used,889000000
Toyota,Yaris RS 1.5 AT,2012,10896,Gasoline,Automatic,1.5,Hatchback,5,Used,315000000
Toyota,Corolla LE 1.8 AT,1996,200000,Gasoline,Automatic,1.8,Sedan,5,Used,188000000
Ford,Everest Titanium Plus 2.0L 4x4 AT,2024,0,Diesel,Automatic,2.0,SUV,7,New,1368000000
Honda,Civic 1.8 MT,2010,123000,Gasoline,Manual,1.8,Sedan,5,Used,228000000
Toyota,Yaris 1.3G,2015,60000,Gasoline,Automatic,1.3,Hatchback,5,Used,369000000
Hyundai,SantaFe Premium 2.2L HTRAC,2020,37000,Diesel,Automatic,2.2,SUV,7,Used,949000000
Hyundai,Accent 1.4 MT,2019,0,Gasoline,Manual,1.4,Sedan,5,Used,352000000
Ford,Everest Titanium 2.0L 4x2 AT,2019,60000,Diesel,Automatic,2.0,SUV,7,Used,865000000
Lexus,ES 330,2006,8000,Gasoline,Automatic,3.3,Sedan,5,Used,360000000
Mazda,CX5 Premium 2.0 AT,2022,19000,Gasoline,Automatic,2.0,SUV,5,Used,825000000
Toyota,Prado VX 4.0 AT,2004,150000,Gasoline,Automatic,4.0,SUV,7,Used,568000000
Toyota,Avalon Limited Hybrid,2013,75000,Hybrid,Automatic,2.5,Sedan,5,Used,1150000000
VinFast,Lux SA 2.0 Plus 2.0 AT,2021,50000,Gasoline,Automatic,2.0,SUV,7,Used,789000000
Chevrolet,Spark Duo Van 1.2 MT,2018,30000,Gasoline,Manual,1.2,Van/Minivan,2,Used,158000000
Honda,BR V L,2023,0,Gasoline,Automatic,1.5,SUV,7,New,680000000
Toyota,Camry 2.0Q,2022,22000,Gasoline,Automatic,2.0,Sedan,5,Used,1079000000
Porsche,Panamera 4,2021,20000,Gasoline,Automatic,2.9,Sedan,4,Used,5299000000
Hyundai,SantaFe 2.4L 4WD,2018,60000,Gasoline,Automatic,2.4,SUV,7,Used,765000000
Mazda,CX5 2.5 AT 2WD,2018,67000,Gasoline,Automatic,2.5,SUV,5,Used,650000000
Volkswagen,Tiguan 2.0 AT,2016,70000,Gasoline,Automatic,2.0,SUV,5,Used,540000000
Lexus,RX 450h,2020,15000,Hybrid,Automatic,3.5,SUV,5,Used,3850000000
Hyundai,Creta Cao cấp 1.5 AT,2022,29000,Gasoline,Automatic,1.5,Crossover,5,Used,670000000
Cadillac,CTS 3.6 AT,2008,220000,Gasoline,Automatic,3.6,Sedan,5,Used,580000000
Mazda,CX5 2.5 Signature Premium 2WD,2020,28000,Gasoline,Automatic,2.5,SUV,5,Used,782000000
Kia,Soluto 1.4 AT Luxury,2022,25368,Gasoline,Automatic,1.4,Sedan,5,Used,425000000
Nissan,Terrano II 2.7 MT,2004,0,Diesel,Manual,2.7,SUV,5,Used,250000000
Toyota,Raize G 1.0 CVT,2024,0,Gasoline,CVT,1.0,SUV,5,New,506000000
Kia,Cerato 1.6 AT,2018,68000,Gasoline,Automatic,1.6,Sedan,5,Used,425000000
BMW,X3 xDrive28i,2011,150000,Gasoline,Automatic,3.0,SUV,5,Used,395000000
Mercedes-Benz,GLC 300 4Matic,2018,60000,Gasoline,Automatic,2.0,SUV,5,Used,1200000000
Hyundai,i10 Grand 1.2 AT,2017,85000,Gasoline,Automatic,1.25,Sedan,5,Used,295000000
Mercedes-Benz,GL GL 550 4Matic,2008,110000,Gasoline,Automatic,5.5,SUV,7,Used,535000000
Honda,City RS 1.5 AT,2023,53000,Gasoline,Automatic,1.5,Sedan,5,Used,520000000
Honda,City L 1.5 AT,2023,0,Gasoline,Automatic,1.5,Sedan,5,New,594000000
VinFast,Fadil 1.4 AT,2021,30000,Gasoline,Automatic,1.4,Hatchback,5,Used,322000000
Mitsubishi,Triton 4x2 AT,2023,0,Diesel,Automatic,2.4,Pickup,5,New,626000000
Kia,Forte SLi 1.6 AT,2009,120000,Gasoline,Automatic,1.6,Sedan,5,Used,268000000
Mazda,CX5 Premium 2.0 AT,2023,0,Gasoline,Automatic,2.0,SUV,5,New,839000000
Mercedes-Benz,C class C200 Avantgarde,2022,0,Gasoline,Automatic,1.5,Sedan,5,Used,1399000000
Ford,Ranger Wildtrak 2.0L 4x4 AT,2024,0,Diesel,Automatic,2.0,Pickup,5,New,915000000
Kia,Sedona 2.2 DAT Luxury,2020,61000,Diesel,Automatic,2.2,Van/Minivan,7,Used,950000000
Toyota,Yaris 1.3G,2015,44000,Gasoline,Automatic,1.3,Hatchback,5,Used,420000000
Toyota,Innova E 2.0 MT,2021,119000,Gasoline,Manual,2.0,Crossover,8,Used,630000000
Mercedes-Benz,S class S450 4Matic Luxury,2022,0,Gasoline,Automatic,3.0,Sedan,5,New,5559000000
Toyota,Corolla Cross 1.8V,2023,0,Gasoline,Automatic,1.8,SUV,5,New,860000000
VinFast,VF e34 AT,2023,0,Electric,Automatic,0.1,Crossover,5,New,721000000
Mercedes-Benz,C class C200 Exclusive,2021,30000,Gasoline,Automatic,2.0,Sedan,5,Used,1139000000
Mercedes-Benz,GLS 450 4Matic,2021,33000,Gasoline,Automatic,3.0,SUV,7,Used,4355000000
Porsche,Cayenne 3.6 V6,2015,55000,Gasoline,Automatic,3.6,SUV,5,Used,1890000000
Honda,Civic RS 1.5 AT,2023,0,Gasoline,Automatic,1.5,Sedan,5,New,805000000
Kia,Seltos Luxury 1.4 AT,2023,10000,Gasoline,Automatic,1.4,Crossover,5,Used,655000000
Mitsubishi,Triton Athlete 4x2 AT,2023,0,Diesel,Automatic,2.4,Pickup,5,New,670000000
VinFast,Lux SA 2.0 Plus 2.0 AT,2019,90000,Gasoline,Automatic,2.0,SUV,7,Used,715000000
Mercedes-Benz,CLA class CLA 45 AMG 4Matic,2014,63000,Gasoline,Automatic,2.0,Sedan,5,Used,799000000
Ford,Everest Titanium 2.0L 4x2 AT,2022,35000,Diesel,Automatic,2.0,SUV,7,Used,1208000000
Kia,Cerato 2.0 AT Premium,2019,33000,Gasoline,Automatic,2.0,Sedan,5,Used,515000000
Toyota,Innova 2.0G,2018,82738,Gasoline,Automatic,2.0,Crossover,8,Used,600000000
Toyota,Veloz Cross 1.5 CVT,2023,20000,Gasoline,CVT,1.5,SUV,7,Used,610000000
Mitsubishi,Pajero Sport D 4x2 MT,2017,110000,Diesel,Manual,2.5,SUV,7,Used,479000000
Toyota,Wigo 1.2 AT,2021,20000,Gasoline,Automatic,1.2,Hatchback,5,Used,355000000
Kia,K3 Luxury 1.6 AT,2022,10000,Gasoline,Automatic,1.6,Sedan,5,Used,578000000
Landrover,Discovery Sport SE,2021,38000,Gasoline,Automatic,2.0,SUV,7,Used,1800000000
Kia,Sorento GAT,2016,84000,Gasoline,Automatic,2.4,SUV,7,Used,465000000
Kia,Sedona 2.2L DAT,2018,110000,Diesel,Automatic,2.2,Van/Minivan,7,Used,685000000
Nissan,Sunny XV Premium,2020,68000,Gasoline,Automatic,1.5,Sedan,5,Used,375000000
Mazda,CX8 Premium AWD,2024,0,Gasoline,Automatic,2.5,SUV,6,New,1119000000
Mazda,3 1.5L Sport Luxury,2021,77000,Gasoline,Automatic,1.5,Hatchback,5,Used,595000000
Mazda,2 Luxury,2024,0,Gasoline,Automatic,1.5,Sedan,5,New,504000000
Toyota,Raize G 1.0 CVT,2023,17000,Gasoline,CVT,1.0,SUV,5,Used,528000000
Lexus,RX 350 F-Sport,2012,100000,Gasoline,Automatic,3.5,SUV,5,Used,1380000000
Mercedes-Benz,Maybach GLS 480 4Matic,2023,0,Gasoline,Automatic,3.0,SUV,4,New,8799000000
Mercedes-Benz,GLE Class GLE 53 4Matic+ Coupe AMG,2023,0,Gasoline,Automatic,3.0,SUV,5,New,5749000000
Hyundai,Kona 2.0 ATH,2019,15000,Gasoline,Automatic,2.0,Crossover,5,Used,520000000
Toyota,Vios 1.5E MT,2019,113000,Gasoline,Manual,1.5,Sedan,5,Used,336000000
Nissan,Kicks e-Power V,2023,0,Hybrid,Automatic,1.2,SUV,5,New,668000000
Mercedes-Benz,GLE Class GLE 450 4Matic,2022,0,Gasoline,Automatic,3.0,SUV,7,New,4509000000
Toyota,Vios E CVT,2023,0,Gasoline,CVT,1.5,Sedan,5,New,488000000
Kia,Seltos Premium 1.4 AT,2021,30000,Gasoline,Automatic,1.4,Crossover,5,Used,635000000
Toyota,Fortuner 2.7V 4x2 AT,2018,43000,Gasoline,Automatic,2.7,SUV,7,Used,745000000
Kia,Carnival Signature 2.2D,2021,30000,Diesel,Automatic,2.2,Van/Minivan,7,Used,1290000000
Mazda,CX5 2.5 AT,2016,68000,Gasoline,Automatic,2.5,SUV,5,Used,529000000
Ford,Ranger XLS 2.2L 4x2 MT,2015,1100000,Diesel,Manual,2.2,Pickup,5,Used,390000000
Nissan,Almera EL 1.0 CVT,2023,0,Gasoline,CVT,1.0,Sedan,5,New,479000000
Mitsubishi,Xpander 1.5 MT,2023,25000,Gasoline,Manual,1.5,SUV,7,Used,529000000
Hyundai,Accent 1.4 MT,2023,0,Gasoline,Manual,1.4,Sedan,5,New,425000000
Hyundai,Accent 1.4 AT Đặc Biệt,2023,0,Gasoline,Automatic,1.4,Sedan,5,New,500000000
Mitsubishi,Xpander 1.5 AT,2019,73000,Gasoline,Automatic,1.5,SUV,7,Used,486000000
Toyota,Fortuner 2.7L 4x2 AT,2022,18000,Gasoline,Automatic,2.7,SUV,7,Used,1015000000
Hyundai,Elantra 2.0 AT Cao cấp,2022,0,Gasoline,Automatic,2.0,Sedan,5,New,620000000
BMW,X6 xDrive40i M Sport,2022,0,Gasoline,Automatic,3.0,SUV,5,New,3779000000
Ford,Territory Titanium X 1.5 AT,2024,0,Gasoline,Automatic,1.5,SUV,5,New,831000000
Kia,Carens 1.4T Signature,2024,0,Gasoline,Automatic,1.4,SUV,7,New,764000000
Toyota,Crown Royal Saloon 3.0 AT,1996,0,Gasoline,Automatic,3.0,Sedan,5,Used,290000000
Honda,City RS 1.5 AT,2021,41000,Gasoline,Automatic,1.5,Sedan,5,Used,485000000
Toyota,Fortuner 2.7V 4x2 AT,2018,58000,Gasoline,Automatic,2.7,SUV,7,Used,770000000
Toyota,Land Cruiser II RJ70 2.4 MT,1989,397979,Gasoline,Manual,2.4,SUV,7,Used,230000000
Audi,Q7 3.6 AT,2006,0,Gasoline,Automatic,3.6,SUV,7,Used,295000000
Hyundai,i10 1.2 AT,2024,0,Gasoline,Automatic,1.25,Hatchback,5,New,414000000
Hyundai,Elantra N-Line 1.6 Turbo AT,2024,0,Gasoline,Automatic,1.6,Sedan,5,New,749000000
Chevrolet,Captiva LTZ 2.4 AT,2007,105000,Gasoline,Automatic,2.4,SUV,7,Used,195000000
Hyundai,Creta Đặc biệt 1.5 AT,2024,0,Gasoline,Automatic,1.5,Crossover,5,New,649000000
Honda,HRV G,2023,0,Gasoline,Automatic,1.5,Crossover,5,New,669000000
Volkswagen,Teramont X 2.0 AT,2024,0,Gasoline,Automatic,2.0,SUV,5,New,2168000000
Ford,Ranger XLS 2.2L 4x2 MT,2015,87000,Diesel,Manual,2.2,Pickup,5,Used,373000000
Hyundai,Palisade Prestige 2.2 AT HTRAC,2023,0,Diesel,Automatic,2.2,SUV,7,New,1559000000
Mazda,CX8 Luxury,2023,0,Gasoline,Automatic,2.5,SUV,7,New,949000000
VinFast,VF9 Plus,2023,0,Electric,Automatic,0.2,SUV,6,New,1708000000
Hyundai,SantaFe Premium 2.2L HTRAC,2020,40000,Diesel,Automatic,2.2,SUV,7,Used,935000000
Volvo,XC90 T6 Inscription,2017,91000,Gasoline,Automatic,2.0,SUV,7,Used,2099000000
Honda,Civic RS 1.5 AT,2023,0,Gasoline,Automatic,1.5,Sedan,5,New,810000000
Mazda,CX8 Premium AWD,2024,0,Gasoline,Automatic,2.5,SUV,7,New,1119000000
Hyundai,Accent 1.4 AT,2016,100000,Gasoline,Automatic,1.4,Hatchback,5,Used,350000000
Ford,Ranger XLS 2.0L 4x2 AT,2023,0,Diesel,Automatic,2.0,Pickup,5,New,635000000
Mitsubishi,Triton 4x2 AT,2023,0,Diesel,Automatic,2.4,Pickup,5,New,630000000
Ford,Ranger XLS 2.0L 4x2 AT,2023,13000,Diesel,Automatic,2.0,Pickup,5,Used,645000000
Ford,Ranger XLS 2.0L 4x2 AT,2022,21000,Diesel,Automatic,2.0,Pickup,5,Used,615000000
Ford,Ranger Sport 2.0L 4x4 AT,2024,0,Diesel,Automatic,2.0,Pickup,5,New,864000000
Ford,Everest Titanium Plus 2.0L 4x4 AT,2023,0,Diesel,Automatic,2.0,SUV,7,New,1482000000
Kia,K5 Premium 2.0 AT,2022,20000,Gasoline,Automatic,2.0,Sedan,5,Used,795000000
Toyota,Camry 2.0E,2018,63000,Gasoline,Automatic,2.0,Sedan,5,Used,665000000
Lexus,RX 300,2022,30000,Gasoline,Automatic,2.0,SUV,5,Used,3080000000
Ford,Territory Titanium X,2024,0,Gasoline,Automatic,1.5,SUV,5,New,879000000
Ford,Ranger Raptor 2.0L 4x4 AT,2023,0,Diesel,Automatic,2.0,Pickup,5,New,1219000000
Mercedes-Benz,GLC 300 4Matic,2018,64000,Gasoline,Automatic,2.0,SUV,5,Used,1199000000
Ford,Fiesta S 1.0AT Ecoboost,2016,70000,Gasoline,Automatic,1.0,Hatchback,5,Used,307000000
Hyundai,Creta Đặc biệt 1.5 AT,2023,6800,Gasoline,Automatic,1.5,Crossover,5,Used,650000000
Ford,Territory Titanium X 1.5 AT,2023,40000,Gasoline,Automatic,1.5,SUV,5,Used,860000000
Honda,City RS 1.5 AT,2023,0,Gasoline,Automatic,1.5,Sedan,5,New,548000000
Toyota,Veloz Cross Top 1.5 CVT,2023,2000,Gasoline,CVT,1.5,SUV,7,Used,679000000
